radio,1 Varón,2 Mujer,TOTAL
020061206,251,320,571
020061207,296,389,685
020061208,335,406,741
020061209,346,427,773
020061210,247,289,536
020061211,363,451,814
020061212,225,294,519
020061301,291,398,689
020061302,557,745,1302
020061303,338,426,764
020061304,540,700,1240
020061305,378,495,873
020061306,212,323,535
020061307,392,470,862
020061308,572,649,1221
020061309,420,476,896
020061401,383,513,896
020061402,269,356,625
020061403,394,456,850
020061404,471,588,1059
020061405,468,563,1031
020061406,544,617,1161
020061407,243,296,539
020061408,253,287,540
020061409,376,418,794
020061410,423,489,912
020061501,304,367,671
020061502,708,959,1667
020061503,367,449,816
020061504,318,364,682
020061505,338,422,760
020061506,361,442,803
020061507,402,457,859
020061508,438,521,959
020061509,250,267,517
020061510,349,367,716
020061601,292,380,672
020061602,299,379,678
020061603,432,513,945
020061604,317,379,696
020061605,440,536,976
020061606,449,530,979
020061607,489,551,1040
020061608,674,732,1406
020061609,520,567,1087
020061610,531,624,1155
020061611,391,495,886
020061701,351,487,838
020061702,365,534,899
020061703,311,397,708
020061704,313,434,747
020061705,750,980,1730
020061706,433,614,1047
020061707,263,343,606
020061801,250,373,623
020061802,259,352,611
020061803,292,356,648
020061804,320,402,722
020061805,336,476,812
020061806,503,580,1083
020061807,495,658,1153
020061808,470,601,1071
020061809,362,457,819
020061901,377,510,887
020061902,630,838,1468
020061903,606,814,1420
020061904,443,567,1010
020061905,315,433,748
020061906,447,570,1017
020061907,412,554,966
020061908,403,504,907
020062001,226,265,491
020062002,242,316,558
020062003,430,540,970
020062004,243,289,532
020062005,352,484,836
020062006,368,456,824
020062007,273,330,603
020062008,525,669,1194
020062009,351,419,770
020062010,356,508,864
020062101,266,354,620
020062102,431,561,992
020062103,465,562,1027
020062104,278,336,614
020062105,362,422,784
020062106,221,302,523
020062107,427,536,963
020062108,572,651,1223
020062109,345,395,740
020062110,389,436,825
020062111,453,555,1008
020070101,287,314,601
020070102,406,485,891
020070103,393,485,878
020070104,352,386,738
020070105,219,231,450
020070106,339,410,749
020070107,230,257,487
020070108,313,408,721
020070109,328,352,680
020070110,480,645,1125
020070201,387,441,828
020070202,467,522,989
020070203,401,423,824
020070204,859,918,1777
020070205,472,513,985
020070206,503,597,1100
020070207,324,400,724
020070208,356,356,712
020070209,462,536,998
020070301,319,370,689
020070302,426,527,953
020070303,519,615,1134
020070304,553,621,1174
020070305,369,418,787
020070306,408,516,924
020070307,558,612,1170
020070308,302,434,736
020070309,338,373,711
020070310,474,588,1062
020070401,496,573,1069
020070402,356,414,770
020070403,450,562,1012
020070404,571,731,1302
020070405,364,469,833
020070406,550,624,1174
020070407,561,630,1191
020070408,429,522,951
020070409,292,320,612
020070410,428,500,928
020070501,324,422,746
020070502,260,388,648
020070503,377,489,866
020070504,444,580,1024
020070505,527,602,1129
020070506,281,359,640
020070507,290,370,660
020070508,300,440,740
020070509,501,597,1098
020070601,410,517,927
020070602,355,446,801
020070603,301,330,631
020070604,391,443,834
020070605,396,503,899
020070606,414,494,908
020070607,390,479,869
020070608,202,237,439
020070609,282,405,687
020070701,285,356,641
020070702,268,318,586
020070703,425,533,958
020070704,301,338,639
020070705,302,335,637
020070706,455,504,959
020070707,301,364,665
020070708,231,275,506
020070709,418,518,936
020070710,354,435,789
020070711,244,369,613
020070801,295,387,682
020070802,388,491,879
020070803,239,344,583
020070804,358,463,821
020070805,485,555,1040
020070806,414,482,896
020070807,297,381,678
020070808,373,445,818
020070901,309,358,667
020070902,290,335,625
020070903,225,318,543
020070904,374,452,826
020070905,221,273,494
020070906,404,489,893
020070907,333,420,753
020070908,441,531,972
020070909,318,367,685
020070910,303,389,692
020070911,257,320,577
020071001,316,417,733
020071002,160,220,380
020071003,248,340,588
020071004,302,388,690
020071005,284,356,640
020071006,349,411,760
020071007,292,418,710
020071008,467,605,1072
020071009,292,390,682
020071010,382,550,932
020071101,370,485,855
020071102,367,496,863
020071103,366,484,850
020071104,420,519,939
020071105,254,294,548
020071106,375,426,801
020071107,489,634,1123
020071108,463,542,1005
020071109,408,579,987
020071110,277,368,645
020071201,467,553,1020
020071202,265,313,578
020071203,387,385,772
020071204,349,448,797
020071205,311,429,740
020071206,346,409,755
020071207,302,310,612
020071208,303,292,595
020071209,396,427,823
020071301,344,377,721
020071302,322,391,713
020071303,451,549,1000
020071304,252,310,562
020071305,361,458,819
020071306,351,393,744
020071307,240,309,549
020071308,268,292,560
020071309,245,248,493
020071310,230,267,497
020071311,353,397,750
020071312,331,361,692
020071313,287,278,565
020071314,320,389,709
020071315,220,283,503
020071401,410,423,833
020071402,359,458,817
020071403,327,398,725
020071404,323,373,696
020071405,425,504,929
020071406,525,600,1125
020071407,443,496,939
020071408,466,470,936
020071409,400,456,856
020071410,349,417,766
020071411,448,474,922
020071412,438,486,924
020071413,365,382,747
020071501,340,348,688
020071502,509,558,1067
020071503,450,510,960
020071504,311,344,655
020071505,335,370,705
020071506,509,601,1110
020071507,337,377,714
020071508,371,426,797
020071509,566,652,1218
020071510,504,519,1023
020071511,537,611,1148
020071601,342,380,722
020071602,371,425,796
020071603,381,434,815
020071604,335,391,726
020071605,411,384,795
020071606,481,526,1007
020071607,473,474,947
020071608,535,571,1106
020071609,498,559,1057
020071701,822,783,1605
020071702,750,837,1587
020071703,679,695,1374
020071704,827,818,1645
020071705,429,462,891
020071706,635,678,1313
020071707,1200,1216,2416
020071708,517,586,1103
020071709,865,981,1846
020071710,733,774,1507
020071711,270,290,560
020071801,758,787,1545
020071802,241,246,487
020071803,474,468,942
020071804,400,413,813
020071805,503,500,1003
020071806,823,851,1674
020071807,579,637,1216
020071808,508,502,1010
020071809,594,609,1203
020071810,723,770,1493
020071811,685,640,1325
020071901,421,457,878
020071902,829,830,1659
020071903,659,680,1339
020071904,769,784,1553
020071905,674,733,1407
020071906,935,992,1927
020072001,491,530,1021
020072002,259,293,552
020072003,349,373,722
020072004,266,275,541
020072005,384,422,806
020072006,374,441,815
020072007,379,437,816
020072008,576,613,1189
020072009,417,492,909
020072010,622,705,1327
020072011,510,579,1089
020072012,318,341,659
020072013,768,849,1617
020072101,486,652,1138
020072102,499,622,1121
020072103,438,521,959
020072104,263,302,565
020072105,343,343,686
020072106,430,497,927
020072107,334,388,722
020072108,186,246,432
020072109,326,383,709
020072110,406,505,911
020072111,361,450,811
020072112,412,505,917
020072201,284,350,634
020072202,449,474,923
020072203,386,488,874
020072204,426,506,932
020072205,466,534,1000
020072206,420,483,903
020072207,266,295,561
020072208,258,311,569
020072209,288,318,606
020072210,384,394,778
020072211,348,405,753
020072212,259,323,582
020072213,349,404,753
020072301,386,436,822
020072302,449,535,984
020072303,324,404,728
020072304,275,358,633
020072305,320,415,735
020072306,348,412,760
020072307,358,463,821
020072308,372,442,814
020072309,342,393,735
020072401,432,462,894
020072402,443,470,913
020072403,567,647,1214
020072404,488,548,1036
020072405,441,490,931
020072406,502,557,1059
020072407,416,436,852
020072408,406,471,877
020072409,443,507,950
020072410,442,520,962
020072411,495,545,1040
020080101,578,569,1147
020080102,808,817,1625
020080103,702,619,1321
020080104,966,928,1894
020080105,838,924,1762
020080106,1097,1158,2255
020080107,645,806,1451
020080108,581,602,1183
020080109,1325,1346,2671
020080110,758,756,1514
020080111,338,327,665
020080112,1703,1701,3404
020080201,573,709,1282
020080202,259,276,535
020080203,238,277,515
020080204,385,415,800
020080205,268,293,561
020080206,313,385,698
020080207,567,659,1226
020080208,412,498,910
020080209,410,419,829
020080210,251,289,540
020080301,452,499,951
020080302,386,405,791
020080303,286,294,580
020080304,380,411,791
020080305,324,404,728
020080306,198,199,397
020080307,370,394,764
020080308,986,915,1901
020080309,988,1019,2007
020080310,828,868,1696
020080401,426,473,899
020080402,289,333,622
020080403,312,351,663
020080404,333,330,663
020080405,451,509,960
020080406,509,575,1084
020080407,394,442,836
020080408,416,443,859
020080409,353,417,770
020080410,409,474,883
020080411,362,381,743
020080501,387,420,807
020080502,378,398,776
020080503,389,432,821
020080504,398,474,872
020080505,292,325,617
020080506,389,442,831
020080507,492,532,1024
020080508,292,332,624
020080509,428,482,910
020080510,495,642,1137
020080511,412,515,927
020080601,417,509,926
020080602,531,666,1197
020080603,568,651,1219
020080604,336,406,742
020080605,484,515,999
020080606,491,512,1003
020080607,297,315,612
020080608,374,390,764
020080609,401,468,869
020080610,293,347,640
020080611,338,313,651
020080701,652,687,1339
020080702,815,814,1629
020080703,798,865,1663
020080704,732,789,1521
020080705,874,833,1707
020080706,717,675,1392
020080707,1086,1073,2159
020080708,916,969,1885
020080709,1558,1530,3088
020080710,518,517,1035
020080711,759,811,1570
020080712,819,886,1705
020080713,742,771,1513
020080714,1037,1025,2062
020080801,407,457,864
020080802,437,487,924
020080803,313,369,682
020080804,378,431,809
020080805,287,326,613
020080806,393,552,945
020080807,394,462,856
020080808,299,341,640
020080809,358,377,735
020080810,431,468,899
020080811,433,494,927
020080901,354,447,801
020080902,418,465,883
020080903,490,538,1028
020080904,240,273,513
020080905,428,512,940
020080906,469,551,1020
020080907,330,442,772
020080908,364,392,756
020080909,418,504,922
020081001,424,452,876
020081002,372,387,759
020081003,448,561,1009
020081004,1020,1182,2202
020081005,1105,1296,2401
020081006,732,869,1601
020081007,739,888,1627
020081008,579,617,1196
020081101,1326,1559,2885
020081102,912,1136,2048
020081103,1330,1639,2969
020081104,896,1019,1915
020081105,566,724,1290
020081201,427,488,915
020081202,461,543,1004
020081203,488,515,1003
020081204,488,491,979
020081205,475,503,978
020081206,349,395,744
020081207,408,418,826
020081301,29,16,45
020081302,174,191,365
020081303,489,509,998
020081304,502,562,1064
020081305,457,506,963
020081306,302,355,657
020081307,332,396,728
020081308,425,468,893
020081401,876,929,1805
020081402,708,765,1473
020081403,981,1052,2033
020081404,1310,1395,2705
020081405,595,578,1173
020081406,391,402,793
020081407,434,515,949
020081408,377,421,798
020081409,499,512,1011
020081410,477,502,979
020081501,1401,1396,2797
020081502,1201,1227,2428
020081503,1184,1247,2431
020081504,476,455,931
020081505,1673,1712,3385
020081506,477,404,881
020081507,455,474,929
020081508,648,709,1357
020081509,800,922,1722
020081510,596,668,1264
020081601,501,544,1045
020081602,281,336,617
020081603,519,599,1118
020081604,438,504,942
020081605,461,515,976
020081606,378,452,830
020081607,481,560,1041
020081608,359,445,804
020081609,440,475,915
020081610,440,494,934
020081701,267,309,576
020081702,295,325,620
020081703,290,376,666
020081704,362,418,780
020081705,206,242,448
020090101,234,296,530
020090102,204,240,444
020090103,268,345,613
020090104,350,399,749
020090105,352,385,737
020090106,409,400,809
020090107,304,379,683
020090108,338,345,683
020090109,359,392,751
020090201,377,447,824
020090202,353,414,767
020090203,388,431,819
020090204,436,546,982
020090205,526,617,1143
020090206,327,389,716
020090207,382,418,800
020090208,329,357,686
020090209,388,473,861
020090210,356,398,754
020090211,449,609,1058
020090212,292,333,625
020090301,318,328,646
020090302,306,370,676
020090303,276,325,601
020090304,306,335,641
020090305,223,323,546
020090306,334,415,749
020090307,361,458,819
020090308,346,432,778
020090309,306,391,697
020090310,390,419,809
020090311,394,439,833
020090312,288,297,585
020090313,435,511,946
020090401,410,516,926
020090402,431,492,923
020090403,411,499,910
020090404,429,502,931
020090405,469,523,992
020090406,292,334,626
020090407,308,372,680
020090408,319,416,735
020090409,342,365,707
020090410,352,419,771
020090411,452,481,933
020090501,414,465,879
020090502,386,446,832
020090503,468,593,1061
020090504,377,471,848
020090505,445,561,1006
020090506,391,450,841
020090507,393,405,798
020090508,398,436,834
020090509,361,431,792
020090510,408,439,847
020090511,435,465,900
020090601,506,605,1111
020090602,366,468,834
020090603,419,510,929
020090604,438,467,905
020090605,523,586,1109
020090606,325,384,709
020090607,456,543,999
020090608,382,403,785
020090609,445,445,890
020090610,404,495,899
020090611,383,440,823
020090612,404,426,830
020090701,352,413,765
020090702,402,440,842
020090703,259,309,568
020090704,298,371,669
020090705,332,377,709
020090706,402,451,853
020090707,264,336,600
020090708,348,389,737
020090709,389,449,838
020090710,307,362,669
020090711,362,405,767
020090712,487,527,1014
020090713,379,450,829
020090714,375,486,861
020090801,369,401,770
020090802,353,380,733
020090803,369,463,832
020090804,324,379,703
020090805,433,476,909
020090806,502,492,994
020090807,510,556,1066
020090808,506,576,1082
020090809,368,396,764
020090810,448,457,905
020090811,437,468,905
020090812,463,491,954
020090813,315,335,650
020090901,350,442,792
020090902,334,386,720
020090903,487,546,1033
020090904,302,326,628
020090905,332,381,713
020090906,412,469,881
020090907,445,519,964
020090908,292,297,589
020090909,376,433,809
020090910,408,431,839
020090911,341,412,753
020090912,318,371,689
020090913,299,341,640
020090914,452,519,971
020091001,385,440,825
020091002,488,580,1068
020091003,486,645,1131
020091004,287,339,626
020091005,408,475,883
020091006,403,407,810
020091007,313,356,669
020091008,434,497,931
020091009,214,245,459
020091010,343,417,760
020091011,262,324,586
020091012,233,287,520
020091101,534,617,1151
020091102,526,556,1082
020091103,398,448,846
020091104,484,571,1055
020091105,584,640,1224
020091106,449,510,959
020091107,537,587,1124
020091108,415,493,908
020091109,457,625,1082
020091110,432,491,923
020091111,449,520,969
020091112,609,651,1260
020091201,481,561,1042
020091202,276,270,546
020091203,401,457,858
020091204,384,426,810
020091205,386,417,803
020091206,478,538,1016
020091207,355,364,719
020091208,491,526,1017
020091209,401,470,871
020091210,526,537,1063
020091211,427,432,859
020091212,353,373,726
020091301,481,491,972
020091302,530,582,1112
020091303,606,587,1193
020091304,401,421,822
